-1.8745e-05, -5.8071e-05, 7.3327e-05, 5.0198e-06, -3.3431e-05, -0.00015804, 0.016314, 0.016372, 0.016298, -0.028335, -0.028301, -0.028143, 0.0023531, 0.001164, 0.0037885, 0.0023812, 0.0011985, 0.0029332, 1.5027, 1.5026, 1.5019, 1.5067, 1.5067, 1.5061, 0.021478, -0.19631, 0.14728, 0.018523, -0.066137, -0.12245, 0.0024164, 0.00246, 0.0019135, -0.0096025, -0.0096065, -0.0095185, -0.69741, 0.40921, 3.738, -0.67384, 0.69572, 4.1243, -1.5099, -1.5099, -1.5097, -1.4984, -1.4984, -1.4982, 9
-1.5082e-05, -1.9725e-06, -7.4041e-05, -1.3507e-05, -6.3665e-05, -2.5395e-05, 0.015426, 0.015428, 0.015502, -0.032448, -0.032384, -0.032359, 0.0023543, 0.0012749, 0.0036918, 0.0023729, 0.0013587, 0.0024711, 1.5012, 1.5012, 1.5009, 1.5035, 1.5035, 1.503, 0.029833, 0.013054, -1.0665, 0.026448, -0.28164, 0.066134, 0.0033548, 0.0033627, 0.0034358, -0.0077045, -0.0076337, -0.0072949, -0.69451, 2.5797, 8.8999, -0.68803, 2.9376, 4.196, -1.5085, -1.5085, -1.5083, -1.497, -1.4969, -1.4969, 9
-1.2212e-05, -4.5123e-05, 2.8368e-05, -1.6021e-05, -8.9063e-05, 0.00049098, 0.012532, 0.012577, 0.012549, -0.028326, -0.028236, -0.028727, 0.002342, 0.0012028, 0.0027117, 0.002384, 0.0013189, 0.0048212, 1.5015, 1.5015, 1.5012, 1.5053, 1.5052, 1.5042, 0.024462, -0.022919, -1.0131, 0.012701, -0.54896, 1.5163, 0.0078226, 0.007835, 0.0077336, -0.0056567, -0.0055901, -0.0060436, -0.69978, 0.10487, 8.508, -0.70343, 1.7325, 13.941, -1.5097, -1.5097, -1.5097, -1.4971, -1.4972, -1.4972, 9
-1.6718e-05, -5.6244e-05, -0.00026384, -4.6357e-06, -5.777e-05, -7.1812e-05, 0.011843, 0.011899, 0.012163, -0.024272, -0.024214, -0.024142, 0.0023395, 0.0012921, 0.0029555, 0.0023797, 0.0014372, 0.0038203, 1.5005, 1.5004, 1.5, 1.5027, 1.5025, 1.5019, 0.025232, -0.19864, -0.67487, 0.016739, -0.76902, -0.42899, 0.0025112, 0.0025778, 0.0023978, -0.0059515, -0.0058713, -0.0060607, -0.70869, 1.1077, 4.2104, -0.69301, 4.1877, 6.1352, -1.5071, -1.5071, -1.5066, -1.4997, -1.4998, -1.4997, 9
-1.1132e-05, -3.155e-05, -0.00059906, -3.5986e-07, -3.5706e-06, 0.00040539, 0.014217, 0.014248, 0.014847, -0.024056, -0.024052, -0.024458, 0.0023551, 0.0012442, 0.0044307, 0.0023684, 0.0012273, 0.0031091, 1.5018, 1.5018, 1.501, 1.5051, 1.505, 1.5046, 0.012066, -0.12768, -0.86466, 0.016463, -0.08299, 0.53361, 0.0067164, 0.0067703, 0.0072725, -0.0063416, -0.0063909, -0.0065808, -0.68999, 0.49276, 6.4713, -0.71698, 0.60499, 4.8816, -1.5083, -1.5083, -1.5081, -1.4984, -1.4983, -1.4983, 9
-3.9173e-06, -8.0976e-05, 9.6e-05, 9.2128e-06, -4.8334e-06, -0.00020619, 0.015949, 0.01603, 0.015934, -0.028714, -0.028709, -0.028503, 0.002343, 0.0016379, 0.0043815, 0.0023958, 0.001305, 0.0043627, 1.5009, 1.5008, 1.5, 1.5042, 1.5041, 1.5033, 0.030027, -1.1237, 0.3443, 0.0047946, -0.039618, -0.58825, 0.0064347, 0.0065947, 0.0063856, -0.0055128, -0.0055191, -0.0056195, -0.71075, 7.2665, 3.9158, -0.70233, 1.626, 4.5484, -1.51, -1.5099, -1.5101, -1.4988, -1.4988, -1.4983, 9
-2.6037e-05, 4.9362e-07, -6.9593e-05, 6.0048e-06, -5.1137e-05, -5.4705e-05, 0.014486, 0.014486, 0.014555, -0.026989, -0.026938, -0.026883, 0.0023394, 0.0011931, 0.003424, 0.002375, 0.0012496, 0.0038775, 1.5007, 1.5007, 1.5002, 1.5027, 1.5027, 1.5019, 0.027818, 0.00047615, -0.43814, 0.025294, -0.32295, 0.4981, 0.0012451, 0.0012358, 0.001506, -0.0071617, -0.0070618, -0.0071376, -0.68343, 0.17384, 5.4966, -0.63659, 1.7794, 7.4791, -1.508, -1.508, -1.5079, -1.4964, -1.4964, -1.4963, 9
-1.5985e-05, -5.5284e-06, -0.00015736, -5.5923e-06, -9.4778e-05, 1.2037e-06, 0.01121, 0.011216, 0.011373, -0.031358, -0.031264, -0.031265, 0.0023624, 0.001381, 0.0038871, 0.0023828, 0.0016084, 0.0039263, 1.5018, 1.5017, 1.5013, 1.5062, 1.5061, 1.5055, 0.011633, 0.067775, 0.14642, 0.026046, -1.0489, 0.16958, 0.0051349, 0.0051482, 0.0049433, -0.0064158, -0.0063493, -0.0064423, -0.6694, 1.8014, 5.9063, -0.69117, 7.2893, 6.8654, -1.5072, -1.5072, -1.5071, -1.4965, -1.4965, -1.4964, 9
6.6611e-06, -3.2899e-05, -0.00034048, -1.6575e-07, -3.3471e-05, 0.00040942, 0.0088084, 0.0088413, 0.0091818, -0.026238, -0.026204, -0.026614, 0.0023341, 0.0012602, 0.0042763, 0.0023779, 0.0011804, 0.0045451, 1.4999, 1.4999, 1.4993, 1.5039, 1.5038, 1.5028, 0.035866, -0.20362, -0.77128, -0.00015479, 0.0032867, 1.1763, 0.0031168, 0.0031453, 0.0033697, -0.0082723, -0.0082619, -0.0084451, -0.68354, 1.8272, 5.9477, -0.70902, 0.012592, 7.4474, -1.5084, -1.5083, -1.5077, -1.4986, -1.4987, -1.4987, 9
4.6182e-06, -5.4743e-05, -0.0001289, -6.7142e-06, -5.3747e-05, 5.8877e-05, 0.014643, 0.014698, 0.014826, -0.026275, -0.026221, -0.02628, 0.002339, 0.0013889, 0.0029634, 0.0023805, 0.0012756, 0.003358, 1.5026, 1.5025, 1.502, 1.5053, 1.5053, 1.5045, 0.016024, -0.22843, 0.057223, 0.02344, -0.13785, -0.08175, 0.0070981, 0.0071857, 0.0074005, -0.0051736, -0.0051237, -0.0050773, -0.68345, 2.8049, 3.8044, -0.6943, 2.0613, 3.3027, -1.5081, -1.5081, -1.5078, -1.4978, -1.4978, -1.4982, 9
-1.3392e-05, -7.4001e-05, -0.00060325, -1.4156e-06, -8.9219e-05, -8.0001e-05, 0.014501, 0.014575, 0.015179, -0.030231, -0.030142, -0.030062, 0.002337, 0.0012479, 0.0061296, 0.0023979, 0.0013762, 0.0035959, 1.5034, 1.5034, 1.5024, 1.5073, 1.5072, 1.5068, 0.025738, -0.15682, -0.60225, 0.053335, -0.96418, -1.3328, 0.0068656, 0.0069421, 0.0065225, -0.0048499, -0.0046796, -0.0050968, -0.69174, 0.87375, 5.1428, -0.65752, 4.5456, 10.34, -1.509, -1.509, -1.5078, -1.4977, -1.4978, -1.4975, 9
-2.4082e-05, -2.5307e-05, -7.6529e-05, -3.1127e-06, -1.3281e-05, 0.00010149, 0.010783, 0.010808, 0.010885, -0.030857, -0.030844, -0.030946, 0.0023568, 0.0012564, 0.0034191, 0.0023819, 0.0011906, 0.0038233, 1.5023, 1.5022, 1.5016, 1.5056, 1.5055, 1.5045, -0.0051714, -0.056543, 0.28953, 0.016443, 0.035115, 0.34882, 0.0036985, 0.0037349, 0.0033431, -0.0084229, -0.0084078, -0.0085735, -0.56027, 1.6253, 4.5762, -0.67052, 0.56889, 3.714, -1.5073, -1.5073, -1.5067, -1.5001, -1.5001, -1.5001, 9
-4.0137e-06, -4.9156e-05, -0.00028905, 3.2688e-07, -5.4574e-05, 0.00014069, 0.0074188, 0.0074679, 0.007757, -0.027755, -0.027701, -0.027841, 0.0023326, 0.0012379, 0.0035716, 0.00239, 0.0013096, 0.0038436, 1.5014, 1.5013, 1.5007, 1.5081, 1.508, 1.5074, 0.028706, -0.10638, -1.7395, 0.0054727, -0.39157, 0.095955, 0.0059223, 0.0059726, 0.0063128, -0.0052834, -0.0052369, -0.0052897, -0.69116, 0.59475, 11.037, -0.69473, 2.3794, 3.0655, -1.5085, -1.5086, -1.5087, -1.5005, -1.5005, -1.5003, 9
-1.5758e-05, -2.3691e-05, 8.5789e-05, 1.7387e-05, 6.8253e-06, 0.00018195, 0.0098072, 0.0098309, 0.0097451, -0.026487, -0.026494, -0.026676, 0.0023422, 0.0013668, 0.0034433, 0.0023863, 0.0012307, 0.0030108, 1.5046, 1.5045, 1.5041, 1.5064, 1.5064, 1.5058, 0.028976, -0.11834, -0.47044, 0.028163, 0.074521, 0.75402, 0.0082428, 0.0082607, 0.0085268, -0.0069628, -0.0069847, -0.0073949, -0.68382, 5.4358, 8.0252, -0.66385, 1.8297, 5.7251, -1.5085, -1.5085, -1.5082, -1.4988, -1.4988, -1.4988, 9
-7.2701e-06, 1.6391e-06, -4.3579e-05, -1.6432e-06, -2.3835e-05, -0.00016918, 0.01422, 0.014218, 0.014262, -0.022604, -0.02258, -0.022411, 0.0023455, 0.0011869, 0.0030434, 0.0023768, 0.0012632, 0.0025562, 1.5044, 1.5043, 1.5037, 1.5063, 1.5062, 1.5056, 0.031905, 0.10512, 0.6449, 0.01476, -0.09959, -0.032693, 0.0036894, 0.0036507, 0.0035157, -0.0079549, -0.007951, -0.0078234, -0.69893, 0.26519, 6.4792, -0.67186, 1.7328, 2.7718, -1.5087, -1.5087, -1.5083, -1.4978, -1.4978, -1.4977, 9
-8.7657e-06, -2.9049e-05, -0.00059989, -7.6309e-06, -2.9889e-06, -0.00015168, 0.013788, 0.013817, 0.014417, -0.028867, -0.028864, -0.028712, 0.002374, 0.0012117, 0.0054441, 0.002386, 0.0012879, 0.0034889, 1.5039, 1.5038, 1.5026, 1.5072, 1.5071, 1.5064, 0.019658, -0.035094, -0.75821, 0.029977, 0.20144, -0.73385, 0.0072022, 0.0072507, 0.0073071, -0.0050203, -0.005041, -0.0046764, -0.72727, 0.18504, 5.1254, -0.65707, 1.8655, 7.5675, -1.5082, -1.5082, -1.5078, -1.4982, -1.4982, -1.4981, 9
-1.208e-05, -6.316e-05, 0.00018611, 2.3278e-07, -1.3599e-05, 0.00026777, 0.013059, 0.013122, 0.012936, -0.032769, -0.032755, -0.033023, 0.0023306, 0.0012796, 0.003336, 0.0023961, 0.0011785, 0.0046202, 1.5034, 1.5034, 1.5028, 1.5074, 1.5074, 1.5062, 0.019558, -0.28271, 0.48466, 0.014555, -0.12931, 0.46512, -0.00030699, -0.00024989, -0.00042195, -0.0078347, -0.0078373, -0.0076756, -0.67756, 1.4832, 2.5906, -0.70951, 0.69112, 2.7709, -1.5081, -1.5081, -1.5079, -1.5, -1.5, -1.4996, 9
2.3421e-06, -3.771e-05, -5.568e-05, 1.2262e-05, -2.1282e-05, -0.00015732, 0.0052735, 0.0053112, 0.0053669, -0.025807, -0.025786, -0.025629, 0.0023369, 0.0012407, 0.0022071, 0.0023842, 0.0012375, 0.0031653, 1.5059, 1.5058, 1.5055, 1.5096, 1.5095, 1.5089, 0.020932, -0.25685, -0.36264, 0.011264, -0.061083, -0.24659, 0.0036479, 0.0036894, 0.0036839, -0.0072964, -0.0072536, -0.0071961, -0.68227, 1.7818, 3.1654, -0.68651, -0.019459, 4.1685, -1.5079, -1.5079, -1.5079, -1.4986, -1.4986, -1.4985, 9
-1.3543e-05, -3.4064e-05, 0.00010022, 7.7565e-06, -1.4902e-05, -0.00037649, 0.00779, 0.007824, 0.0077238, -0.023588, -0.023573, -0.023196, 0.0023568, 0.0012579, 0.0072165, 0.0023697, 0.0011876, 0.0043507, 1.5086, 1.5086, 1.5084, 1.5078, 1.5078, 1.5072, 0.027973, -0.10955, 0.33712, 0.0023314, -0.15078, -0.78502, 0.0074046, 0.0074003, 0.007077, -0.0051208, -0.0050964, -0.0053471, -0.71989, 1.1661, 6.1732, -0.68314, 1.2706, 11.608, -1.5055, -1.5055, -1.504, -1.4996, -1.4996, -1.4997, 9
-9.3364e-06, -2.8169e-05, -0.00013932, -4.9094e-06, -7.4183e-06, 2.163e-05, 0.011162, 0.01119, 0.01133, -0.024592, -0.024584, -0.024606, 0.0023419, 0.001144, 0.0054821, 0.0023751, 0.0012743, 0.0025765, 1.5052, 1.5052, 1.5043, 1.5114, 1.5113, 1.5109, 0.029249, -0.026974, -0.60994, 0.011355, 0.051443, -0.012791, 0.00015952, 0.00017912, 0.00057911, -0.0086866, -0.0087432, -0.0086011, -0.69162, 0.23552, 5.6003, -0.67453, 0.87589, 2.1834, -1.5054, -1.5054, -1.5054, -1.4996, -1.4997, -1.4997, 9
-9.7218e-06, -2.8847e-05, -0.0001834, 6.0006e-06, -1.4256e-05, 0.00010405, 0.0123, 0.012329, 0.012512, -0.028074, -0.02806, -0.028164, 0.0023266, 0.001183, 0.0030524, 0.0023862, 0.0013102, 0.0035931, 1.5073, 1.5073, 1.5067, 1.5101, 1.51, 1.5092, 0.011537, -0.13063, 0.025457, 0.027535, -0.011313, 0.72608, -0.00047695, -0.00043165, -0.00053111, -0.0076624, -0.0076375, -0.0073136, -0.64482, 0.95014, 4.1275, -0.68361, 2.1256, 4.3657, -1.5071, -1.507, -1.507, -1.4996, -1.4996, -1.4994, 9
-1.5951e-05, -9.7388e-06, 0.00015907, 1.373e-05, -1.9793e-05, -4.6243e-05, 0.0070081, 0.0070178, 0.0068588, -0.024486, -0.024466, -0.02442, 0.0023526, 0.0011406, 0.0033926, 0.002382, 0.0012389, 0.0035304, 1.5073, 1.5072, 1.5068, 1.5092, 1.5092, 1.5085, 0.018892, -0.033409, 0.74746, 0.0026671, -0.079336, -0.040807, 0.0012373, 0.0012637, 0.0010603, -0.0053843, -0.0053628, -0.0056841, -0.67533, 0.061878, 6.3535, -0.70108, 1.1159, 3.058, -1.505, -1.505, -1.5047, -1.5011, -1.5011, -1.5008, 9
-9.6123e-06, -3.0806e-05, -0.00041101, 1.7176e-08, -2.1811e-05, -2.8239e-05, 0.0046427, 0.0046735, 0.0050845, -0.020582, -0.020561, -0.020532, 0.0023444, 0.0012553, 0.0066959, 0.0023624, 0.0013328, 0.0035478, 1.5095, 1.5094, 1.5091, 1.5109, 1.5109, 1.5105, 0.028951, -0.25191, -1.289, -0.0038665, 0.05721, 0.616, -0.002302, -0.0022668, -0.0041766, -0.0097754, -0.0097972, -0.01, -0.72104, 0.18952, 7.1663, -0.68058, 1.6107, 2.9453, -1.5064, -1.5064, -1.5061, -1.4994, -1.4994, -1.499, 9
-1.1626e-05, -5.2536e-05, 0.0004602, 5.2249e-06, -1.7065e-05, 4.3967e-05, 0.0060847, 0.0061373, 0.0056771, -0.018872, -0.018855, -0.018899, 0.0023395, 0.0012604, 0.0049825, 0.002365, 0.0012704, 0.0041756, 1.5091, 1.509, 1.5085, 1.511, 1.5109, 1.5101, 0.028685, -0.1484, 0.90098, 0.013088, -0.20534, -0.78105, -0.0013651, -0.0013164, -0.0010274, -0.0053788, -0.0053033, -0.0054414, -0.68989, 0.77544, 4.3876, -0.68718, 0.95951, 5.0312, -1.5049, -1.5048, -1.5046, -1.5012, -1.5013, -1.5011, 9
-2.2576e-05, -1.9418e-05, -8.1946e-05, 2.0929e-05, -1.7788e-05, 0.00032329, 0.010376, 0.010395, 0.010477, -0.023981, -0.023963, -0.024286, 0.0023467, 0.001387, 0.0030889, 0.0023693, 0.0012489, 0.0050644, 1.5092, 1.5091, 1.5087, 1.511, 1.511, 1.5102, 0.029691, 0.11229, -0.31917, 0.0095425, -0.36074, 0.33976, -0.003849, -0.0038328, -0.0038699, -0.011346, -0.0113, -0.010364, -0.70281, 1.6564, 6.0923, -0.68585, 2.5405, 5.3014, -1.5033, -1.5034, -1.5033, -1.5007, -1.5007, -1.5002, 9
-1.9707e-05, -2.8496e-05, 0.00013581, 2.1782e-06, -5.1054e-05, 8.2823e-05, 0.0084822, 0.0085106, 0.0083748, -0.032378, -0.032327, -0.03241, 0.0023428, 0.0011435, 0.0045414, 0.002371, 0.0011801, 0.0026521, 1.5107, 1.5106, 1.5096, 1.5121, 1.5121, 1.5117, -0.00099181, -0.079572, -0.32479, 0.0083043, -0.09525, 0.39437, -0.0053791, -0.0053589, -0.0055559, -0.011479, -0.01143, -0.01156, -0.60722, -0.28017, 5.6863, -0.71013, 0.15045, 7.8448, -1.504, -1.504, -1.5039, -1.5016, -1.5016, -1.5014, 9
-1.5384e-05, -5.2913e-05, -0.00024393, 1.2376e-06, -2.7638e-05, 6.2309e-05, 0.0072537, 0.0073066, 0.0075505, -0.031702, -0.031674, -0.031736, 0.002336, 0.0013617, 0.0036969, 0.00236, 0.0011698, 0.0030412, 1.511, 1.511, 1.5103, 1.51, 1.51, 1.5094, 0.024018, 0.097453, 0.39451, 0.015372, -0.18431, 0.10687, -0.00011861, -7.3953e-05, 0.00029913, -0.0074849, -0.0074593, -0.0077725, -0.68333, 7.8528, 4.2717, -0.67828, 0.41325, 4.8515, -1.5037, -1.5037, -1.5038, -1.5005, -1.5005, -1.5006, 9
-4.901e-06, -2.5627e-05, -0.00025171, -6.5637e-06, -2.8817e-05, -0.00040195, 0.0014098, 0.0014355, 0.0016872, -0.023885, -0.023856, -0.023454, 0.0023253, 0.001197, 0.0025853, 0.0023745, 0.0011437, 0.0034796, 1.5103, 1.5103, 1.5097, 1.51, 1.51, 1.5094, 0.015632, -0.015474, -0.79621, 0.022338, -0.087151, -0.81695, -0.005312, -0.0053039, -0.0049224, -0.011891, -0.01186, -0.011994, -0.67412, 0.12921, 3.4519, -0.71992, -0.082045, 2.6197, -1.5013, -1.5013, -1.5013, -1.5008, -1.5008, -1.5008, 9
-3.3824e-06, -3.8484e-05, 0.00065972, -1.3385e-05, -5.0671e-05, 0.00060801, 0.0031446, 0.0031831, 0.0025234, -0.022236, -0.022186, -0.022794, 0.0023407, 0.0013468, 0.0049092, 0.0023691, 0.0012564, 0.0047989, 1.5134, 1.5133, 1.5123, 1.5118, 1.5117, 1.5107, 0.032645, -0.31704, 1.4688, 0.014915, -0.27123, 0.94771, -0.0025111, -0.0024633, -0.001912, -0.0091053, -0.0090398, -0.008822, -0.71487, 2.3148, 5.8165, -0.7033, 1.0681, 6.2885, -1.5006, -1.5006, -1.5011, -1.5017, -1.5018, -1.5015, 9
-7.3776e-06, -8.7347e-06, -0.00011597, 5.7986e-08, -7.7578e-05, 0.00029311, 0.010743, 0.010752, 0.010867, -0.025249, -0.025171, -0.025465, 0.0023375, 0.0012461, 0.0045222, 0.0023763, 0.0013071, 0.0026061, 1.5125, 1.5125, 1.512, 1.5087, 1.5086, 1.5082, 0.019174, -0.028435, 0.13752, 0.029604, -0.60976, 0.42638, -0.005784, -0.0057758, -0.0058828, -0.011219, -0.011103, -0.01114, -0.68296, 0.71194, 7.5661, -0.68775, 3.8255, 2.1842, -1.501, -1.501, -1.5002, -1.5009, -1.5009, -1.5008, 9
-2.2125e-05, -4.9234e-05, -0.0001774, -7.334e-07, -2.447e-05, -7.8532e-05, 0.0044193, 0.0044685, 0.0046459, -0.029482, -0.029457, -0.029379, 0.0023618, 0.0012979, 0.0046551, 0.0023552, 0.0012658, 0.0029282, 1.5122, 1.5121, 1.5113, 1.5118, 1.5118, 1.5111, 0.031475, -0.5283, -0.64223, 0.018686, -0.07642, 0.11952, -0.0060539, -0.0059695, -0.0063146, -0.011388, -0.011381, -0.011283, -0.71936, 2.6211, 4.2282, -0.67606, 1.213, 3.0327, -1.5018, -1.5019, -1.5018, -1.4997, -1.4997, -1.4995, 9
-1.639e-05, -1.3694e-05, 8.2886e-05, -1.4631e-05, -4.6933e-05, -2.6364e-05, 0.0058578, 0.0058715, 0.0057886, -0.026143, -0.026096, -0.02607, 0.0023652, 0.0012724, 0.0031706, 0.0023622, 0.0013593, 0.0036182, 1.5135, 1.5135, 1.513, 1.5117, 1.5116, 1.5111, 0.021214, -0.40587, 0.57554, 0.0018318, -0.28367, -0.1163, -0.0037633, -0.0037324, -0.0035994, -0.0070506, -0.0069533, -0.0065249, -0.67635, 1.9528, 5.5595, -0.67811, 1.0153, 3.0882, -1.5015, -1.5015, -1.5012, -1.5019, -1.5019, -1.502, 9
-2.8238e-05, -1.0368e-05, 3.239e-05, 3.9684e-06, -1.9217e-05, -0.0001098, 0.0076722, 0.0076825, 0.0076502, -0.026507, -0.026488, -0.026378, 0.0023602, 0.0013822, 0.0028418, 0.0023856, 0.0013005, 0.0024103, 1.5139, 1.5138, 1.5133, 1.5121, 1.5121, 1.5117, 0.033889, 0.13533, 0.26734, 0.027796, -0.23564, 0.082289, -0.0082878, -0.0082831, -0.0083566, -0.01132, -0.011331, -0.011129, -0.70856, 7.7352, 3.4213, -0.59406, 1.7734, 2.9587, -1.5002, -1.5002, -1.5002, -1.5007, -1.5007, -1.5004, 9
-2.2975e-05, -8.9676e-06, 0.0001874, -5.5347e-06, -3.9672e-05, 0.00016067, 0.0050329, 0.0050419, 0.0048545, -0.024527, -0.024487, -0.024648, 0.0023476, 0.0014756, 0.0040165, 0.002361, 0.0013186, 0.0023406, 1.5174, 1.5173, 1.5168, 1.5103, 1.5102, 1.5097, 0.032909, -0.14115, 1.3763, 0.015798, -0.29468, 0.048877, -0.0088897, -0.0088692, -0.0089254, -0.0099414, -0.0099208, -0.0098923, -0.68932, 5.0478, 7.6717, -0.67645, 1.6277, 3.1427, -1.5022, -1.5022, -1.5017, -1.5001, -1.5002, -1.5, 9
-2.2357e-05, -3.0537e-05, 0.00014237, 1.1442e-06, -3.401e-05, 0.00012869, 0.0076029, 0.0076335, 0.0074911, -0.030478, -0.030444, -0.030572, 0.0023558, 0.0013702, 0.0039783, 0.0023671, 0.0012764, 0.0032928, 1.516, 1.5159, 1.515, 1.5143, 1.5141, 1.5136, 0.029128, -0.037513, 1.096, 0.0036861, -0.10182, 0.36299, -0.0081703, -0.0081174, -0.0085043, -0.0089401, -0.0089011, -0.008629, -0.69824, 0.98489, 7.9069, -0.73061, 0.99231, 2.2775, -1.5006, -1.5007, -1.5009, -1.5013, -1.5013, -1.5012, 9
-1.6838e-05, -2.5344e-05, -0.00016745, -4.3108e-06, -9.3743e-05, 0.00011404, 0.0073331, 0.0073584, 0.0075258, -0.031043, -0.030949, -0.031063, 0.0023524, 0.0011354, 0.0027381, 0.0023588, 0.0013691, 0.0024237, 1.5127, 1.5126, 1.512, 1.5123, 1.5122, 1.5119, 0.021713, -0.0657, -0.91144, -0.0013889, -0.76027, 0.11808, -0.0104, -0.010356, -0.010111, -0.010625, -0.010471, -0.010622, -0.68395, 0.07013, 4.1257, -0.69291, 3.1343, 3.4585, -1.5027, -1.5028, -1.5026, -1.5024, -1.5025, -1.5023, 9
7.197e-06, 4.0079e-05, 0.0001328, -4.0347e-07, 2.5574e-05, -7.1196e-05, -0.018781, -0.018821, -0.018953, -0.017959, -0.017985, -0.017914, 0.0021667, 0.0012576, 0.0020938, 0.0021997, 0.0013092, 0.0033586, 1.339, 1.3389, 1.3385, 1.3349, 1.3349, 1.3343, -0.014536, -0.048928, 0.51368, -0.013853, 0.2301, 0.15145, 0.014482, 0.014431, 0.014142, 0.0030367, 0.0030247, 0.0029563, -0.7144, -0.033187, 4.7481, -0.71545, 2.199, 4.9998, -1.4985, -1.4986, -1.4986, -1.5033, -1.5033, -1.5035, 10
6.1708e-06, 1.5023e-05, 5.6909e-05, -6.4588e-06, 6.3968e-06, 0.0004708, -0.019283, -0.019298, -0.019355, -0.01955, -0.019557, -0.020028, 0.0021677, 0.0013423, 0.0036004, 0.002198, 0.0012354, 0.0046122, 1.3392, 1.3392, 1.3386, 1.335, 1.3349, 1.3337, -0.0080929, -0.27382, 0.17156, -0.0086505, 0.0041821, 1.3646, 0.0082519, 0.0082044, 0.0084153, -0.0017071, -0.0016833, -0.0019922, -0.68278, 6.1895, 3.8992, -0.71888, 1.6511, 6.0432, -1.497, -1.497, -1.4971, -1.5031, -1.5032, -1.5032, 10
-4.1132e-07, 2.9128e-05, 2.1125e-05, -3.0358e-06, 5.1526e-05, -0.00032086, -0.017807, -0.017836, -0.017857, -0.016791, -0.016843, -0.016522, 0.0021681, 0.0013608, 0.0030136, 0.0021995, 0.0013163, 0.0047258, 1.3397, 1.3395, 1.3392, 1.3337, 1.3337, 1.3327, -0.011912, 0.52019, 0.098111, -0.0024488, 0.012253, -0.94417, 0.011547, 0.011538, 0.011178, -0.00032019, -0.00042129, -0.00077876, -0.7143, 2.7399, 4.7949, -0.69493, 2.9263, 4.2686, -1.4974, -1.4976, -1.4975, -1.5024, -1.5025, -1.5018, 10
-1.1261e-06, 9.8938e-05, -3.5252e-05, -4.6065e-06, 2.8783e-05, -3.3176e-05, -0.017993, -0.018092, -0.018057, -0.017736, -0.017765, -0.017732, 0.0021625, 0.0015678, 0.0025928, 0.0021953, 0.0012035, 0.0038233, 1.3383, 1.3381, 1.3378, 1.3328, 1.3327, 1.3318, -0.024133, 1.4038, -0.068144, -0.0010724, 0.083604, -0.080223, 0.010253, 0.010052, 0.0099501, 0.0013682, 0.001321, 0.0011446, -0.69421, 11.942, 8.4185, -0.71197, 0.40236, 3.0216, -1.4957, -1.4958, -1.4957, -1.502, -1.502, -1.5016, 10
1.7031e-06, 1.2688e-05, -0.00012602, -4.9638e-06, -1.7363e-05, 0.00042385, -0.019663, -0.019676, -0.01955, -0.01712, -0.017103, -0.017527, 0.0021666, 0.0012023, 0.0021581, 0.0021998, 0.0011352, 0.0055911, 1.3381, 1.338, 1.3377, 1.3344, 1.3344, 1.3334, -0.008278, 0.037032, -0.27105, 0.00072725, 0.08465, 0.32149, 0.010186, 0.01017, 0.010053, -0.00051085, -0.00046658, -9.4808e-05, -0.68925, -0.35658, 2.2533, -0.71668, -0.19173, 4.2491, -1.4976, -1.4977, -1.4976, -1.5025, -1.5025, -1.502, 10
1.1149e-06, 4.3895e-05, 5.5462e-05, 6.0202e-06, -2.4438e-05, 7.6586e-05, -0.016498, -0.016542, -0.016597, -0.012917, -0.012893, -0.012969, 0.0021715, 0.0013867, 0.0025262, 0.0022125, 0.001228, 0.0034605, 1.3376, 1.3375, 1.337, 1.3333, 1.3332, 1.3324, -0.0055436, -0.015331, 0.68681, -0.011882, -0.21488, 0.046239, 0.0092235, 0.0091761, 0.0090331, 0.00086195, 0.00092846, 0.00052985, -0.70686, 3.5017, 3.8881, -0.70736, 3.1972, 7.2111, -1.4985, -1.4985, -1.4983, -1.5027, -1.5027, -1.5032, 10
-5.1128e-06, 1.1835e-05, 8.8858e-05, -1.5078e-05, -1.2906e-05, 0.00013642, -0.016264, -0.016276, -0.016365, -0.016168, -0.016155, -0.016291, 0.0021741, 0.0012665, 0.0041657, 0.0021906, 0.0013403, 0.0035063, 1.3382, 1.3382, 1.3374, 1.334, 1.334, 1.3334, -0.0075702, -0.067255, -0.011477, 0.0050927, -0.11387, 0.036653, 0.008437, 0.0083889, 0.0081201, 0.00086689, 0.00090618, 0.00091979, -0.71919, 0.91767, 7.9267, -0.69491, 2.0596, 4.5212, -1.4984, -1.4984, -1.4984, -1.5035, -1.5036, -1.5033, 10
-1.5094e-06, 0.00013267, 5.9735e-05, -1.3286e-05, 4.2774e-06, 5.2295e-05, -0.018379, -0.018512, -0.018572, -0.015627, -0.015631, -0.015683, 0.0021707, 0.001524, 0.0041521, 0.0021942, 0.0012166, 0.0027813, 1.337, 1.3368, 1.3365, 1.3332, 1.3331, 1.3325, -0.013515, 1.8404, 0.11442, 0.014907, 0.057007, -0.53179, 0.009431, 0.0092007, 0.0093971, 0.00077547, 0.00083185, 0.00078856, -0.71775, 10.791, 5.1507, -0.70087, 0.62079, 4.0232, -1.4961, -1.4963, -1.4957, -1.5027, -1.5027, -1.5027, 10
